item_id,n_api_judges,api_fa,api_cc,api_lc,api_tf,api_mq,api_risk,api_quality,source_item_uid,source_generator_model,domain,concept,task_type,original_web_fa,original_web_cc,original_web_lc,original_web_tf,original_web_mq,web_quality_5dim,original_web_risk,original_web_overall,n_web_judges
API810_290,9,3.7777777777777777,2.7777777777777777,4.666666666666667,3.888888888888889,4.0,1.8888888888888888,3.822222222222222,DEEPSEEK_A_C20,DeepSeek,Geoscience,地质时间,A,5.0,4.25,4.875,5.0,4.25,4.675,1.0,4.5,8
API810_291,9,3.2222222222222223,2.555555555555556,4.111111111111111,3.7777777777777777,3.7777777777777777,2.333333333333333,3.488888888888889,DEEPSEEK_A_C21,DeepSeek,Geoscience,岩石循环,A,5.0,4.5,4.875,5.0,4.375,4.75,1.0,4.625,8
API810_292,9,4.222222222222222,3.333333333333333,4.888888888888889,4.333333333333333,4.0,1.4444444444444444,4.155555555555555,DEEPSEEK_A_C22,DeepSeek,Geoscience,地震成因,A,5.0,4.625,5.0,5.0,4.5,4.825,1.0,4.75,8
API810_293,9,3.888888888888889,2.888888888888889,4.555555555555555,4.111111111111111,3.7777777777777777,2.111111111111111,3.844444444444445,DEEPSEEK_A_C23,DeepSeek,Geoscience,火山与板块边界,A,5.0,4.375,4.875,5.0,4.375,4.725,1.0,4.625,8
API810_294,9,4.222222222222222,3.111111111111111,4.444444444444445,4.333333333333333,4.111111111111111,1.8888888888888888,4.044444444444444,DEEPSEEK_A_C24,DeepSeek,Geoscience,地球内部结构,A,5.0,4.625,4.875,5.0,4.375,4.775,1.0,4.625,8
API810_295,9,4.222222222222222,3.111111111111111,4.777777777777778,4.333333333333333,4.111111111111111,1.6666666666666667,4.111111111111111,DEEPSEEK_A_C25,DeepSeek,Climate/Environment,温室效应,A,5.0,4.375,5.0,5.0,4.5,4.775,1.0,4.75,8
API810_296,9,4.444444444444445,3.0,4.555555555555555,4.444444444444445,4.0,1.6666666666666667,4.088888888888889,DEEPSEEK_A_C26,DeepSeek,Climate/Environment,天气与气候,A,5.0,4.5,5.0,5.0,4.5,4.8,1.0,4.625,8
API810_297,9,4.111111111111111,2.7777777777777777,4.666666666666667,4.222222222222222,4.222222222222222,1.6666666666666667,4.0,DEEPSEEK_A_C27,DeepSeek,Climate/Environment,全球变暖与气候变化,A,5.0,4.25,4.875,5.0,4.375,4.7,1.0,4.625,8
API810_298,9,4.555555555555555,3.0,4.666666666666667,4.444444444444445,4.0,1.4444444444444444,4.133333333333334,DEEPSEEK_A_C28,DeepSeek,Climate/Environment,二氧化碳的气候作用,A,5.0,4.25,4.875,5.0,4.375,4.7,1.0,4.5,8
API810_299,9,4.0,2.7777777777777777,4.666666666666667,4.111111111111111,4.222222222222222,1.7777777777777777,3.955555555555555,DEEPSEEK_A_C29,DeepSeek,Climate/Environment,海洋垃圾与塑料污染,A,5.0,4.125,4.875,5.0,4.375,4.675,1.0,4.5,8
API810_300,9,3.6666666666666665,2.555555555555556,4.111111111111111,3.555555555555556,3.333333333333333,2.555555555555556,3.4444444444444446,DEEPSEEK_A_C30,DeepSeek,Climate/Environment,自然变率与人为影响,A,5.0,4.375,5.0,5.0,4.5,4.775,1.0,4.75,8
API810_301,9,3.6666666666666665,2.333333333333333,3.6666666666666665,3.333333333333333,3.888888888888889,2.2222222222222223,3.3777777777777778,DEEPSEEK_B_C01,DeepSeek,Physics,惯性,B,5.0,4.625,5.0,5.0,4.625,4.85,1.0,4.875,8
API810_302,9,4.444444444444445,2.4444444444444446,4.111111111111111,3.2222222222222223,3.7777777777777777,2.0,3.6,DEEPSEEK_B_C02,DeepSeek,Physics,净力与加速度,B,5.0,4.5,4.875,5.0,4.5,4.775,1.0,4.75,8
API810_303,9,4.111111111111111,2.4444444444444446,4.444444444444445,3.555555555555556,3.6666666666666665,2.111111111111111,3.644444444444444,DEEPSEEK_B_C03,DeepSeek,Physics,牛顿第三定律,B,5.0,4.875,5.0,5.0,4.625,4.9,1.0,5.0,8
API810_304,9,4.333333333333333,2.7777777777777777,4.777777777777778,4.333333333333333,4.333333333333333,1.6666666666666667,4.111111111111111,DEEPSEEK_B_C04,DeepSeek,Physics,抛体运动,B,4.875,4.5,4.875,5.0,4.375,4.725,1.125,4.5,8
API810_305,9,3.4444444444444446,2.333333333333333,3.888888888888889,3.111111111111111,3.6666666666666665,2.4444444444444446,3.288888888888889,DEEPSEEK_B_C05,DeepSeek,Physics,圆周运动,B,5.0,4.625,4.875,5.0,4.625,4.825,1.0,4.875,8
API810_306,9,4.333333333333333,2.888888888888889,4.777777777777778,4.222222222222222,4.111111111111111,1.8888888888888888,4.066666666666666,DEEPSEEK_B_C06,DeepSeek,Physics,摩擦力与运动,B,5.0,4.625,5.0,5.0,4.5,4.825,1.0,4.75,8
API810_307,9,3.6666666666666665,2.555555555555556,4.444444444444445,3.6666666666666665,3.4444444444444446,2.2222222222222223,3.555555555555556,DEEPSEEK_B_C07,DeepSeek,Chemistry,质量守恒,B,5.0,4.625,5.0,5.0,4.5,4.825,1.0,4.75,8
API810_308,9,4.555555555555555,2.7777777777777777,4.666666666666667,4.0,4.555555555555555,1.3333333333333333,4.111111111111111,DEEPSEEK_B_C08,DeepSeek,Chemistry,物质微粒观,B,5.0,4.75,4.75,5.0,4.5,4.8,1.0,4.75,8
API810_309,9,4.222222222222222,3.0,4.333333333333333,4.111111111111111,3.7777777777777777,1.7777777777777777,3.888888888888889,DEEPSEEK_B_C09,DeepSeek,Chemistry,相变,B,5.0,4.75,4.875,5.0,4.625,4.85,1.0,4.75,8
API810_310,9,3.0,2.333333333333333,4.111111111111111,3.6666666666666665,3.4444444444444446,2.888888888888889,3.311111111111112,DEEPSEEK_B_C10,DeepSeek,Chemistry,化学反应与物理变化,B,5.0,4.75,5.0,5.0,4.5,4.85,1.0,4.75,8
API810_311,9,4.777777777777778,2.7777777777777777,4.777777777777778,4.111111111111111,4.555555555555555,1.4444444444444444,4.199999999999999,DEEPSEEK_B_C11,DeepSeek,Chemistry,化学键,B,5.0,4.5,4.875,5.0,4.375,4.75,1.0,4.625,8
API810_312,9,4.777777777777778,3.0,4.777777777777778,3.888888888888889,4.444444444444445,1.4444444444444444,4.177777777777778,DEEPSEEK_B_C12,DeepSeek,Chemistry,溶液浓度与稀释,B,5.0,4.625,5.0,5.0,4.5,4.825,1.0,4.75,8
API810_313,9,3.6666666666666665,2.111111111111111,4.111111111111111,3.0,4.111111111111111,2.2222222222222223,3.4000000000000004,DEEPSEEK_B_C13,DeepSeek,Biology,自然选择,B,5.0,4.625,5.0,5.0,4.625,4.85,1.0,4.875,8
API810_314,9,4.111111111111111,2.555555555555556,4.666666666666667,4.0,4.111111111111111,1.7777777777777777,3.888888888888889,DEEPSEEK_B_C14,DeepSeek,Biology,进化没有预设目标,B,5.0,4.875,5.0,5.0,4.625,4.9,1.0,5.0,8
API810_315,9,4.111111111111111,2.6666666666666665,4.111111111111111,3.888888888888889,4.333333333333333,2.0,3.822222222222222,DEEPSEEK_B_C15,DeepSeek,Biology,随机变异与非随机选择,B,5.0,4.75,5.0,5.0,4.625,4.875,1.0,4.875,8
API810_316,9,4.0,2.7777777777777777,4.333333333333333,3.555555555555556,4.111111111111111,1.6666666666666667,3.755555555555555,DEEPSEEK_B_C16,DeepSeek,Biology,遗传信息与性状,B,5.0,4.75,5.0,5.0,4.5,4.85,1.0,4.875,8
API810_317,9,3.555555555555556,2.333333333333333,4.222222222222222,3.555555555555556,3.2222222222222223,2.333333333333333,3.3777777777777778,DEEPSEEK_B_C17,DeepSeek,Biology,能量流动与物质循环,B,5.0,4.875,5.0,5.0,4.625,4.9,1.0,5.0,8
API810_318,9,3.333333333333333,2.333333333333333,4.444444444444445,3.2222222222222223,3.111111111111111,2.7777777777777777,3.288888888888889,DEEPSEEK_B_C18,DeepSeek,Biology,光合作用与细胞呼吸,B,5.0,4.5,4.875,5.0,4.375,4.75,1.0,4.625,8
API810_319,9,3.111111111111111,1.8888888888888888,3.6666666666666665,2.4444444444444446,3.111111111111111,2.555555555555556,2.844444444444445,DEEPSEEK_B_C19,DeepSeek,Geoscience,板块构造,B,5.0,4.625,4.875,5.0,4.375,4.775,1.0,4.75,8
API810_320,9,3.2222222222222223,2.2222222222222223,4.222222222222222,3.111111111111111,2.6666666666666665,2.7777777777777777,3.088888888888889,DEEPSEEK_B_C20,DeepSeek,Geoscience,地质时间,B,5.0,4.625,4.875,5.0,4.375,4.775,1.0,4.75,8
API810_321,9,2.888888888888889,2.0,3.7777777777777777,2.7777777777777777,2.2222222222222223,3.0,2.733333333333333,DEEPSEEK_B_C21,DeepSeek,Geoscience,岩石循环,B,5.0,4.625,4.875,5.0,4.5,4.8,1.0,4.75,8
API810_322,9,3.4444444444444446,2.111111111111111,4.555555555555555,3.555555555555556,4.111111111111111,2.0,3.555555555555556,DEEPSEEK_B_C22,DeepSeek,Geoscience,地震成因,B,5.0,4.75,5.0,5.0,4.625,4.875,1.0,4.875,8
API810_323,9,2.888888888888889,2.0,3.4444444444444446,2.7777777777777777,2.6666666666666665,2.888888888888889,2.7555555555555555,DEEPSEEK_B_C23,DeepSeek,Geoscience,火山与板块边界,B,5.0,4.5,4.875,5.0,4.375,4.75,1.0,4.625,8
API810_324,9,4.222222222222222,3.111111111111111,4.555555555555555,4.222222222222222,4.444444444444445,1.6666666666666667,4.111111111111111,DEEPSEEK_B_C24,DeepSeek,Geoscience,地球内部结构,B,5.0,4.75,4.875,5.0,4.625,4.85,1.0,4.875,8
API810_325,9,4.111111111111111,2.888888888888889,4.777777777777778,3.888888888888889,4.222222222222222,1.7777777777777777,3.9777777777777774,DEEPSEEK_B_C25,DeepSeek,Climate/Environment,温室效应,B,5.0,4.75,5.0,5.0,4.5,4.85,1.0,4.875,8
API810_326,9,4.222222222222222,2.6666666666666665,4.555555555555555,4.111111111111111,4.0,1.7777777777777777,3.911111111111112,DEEPSEEK_B_C26,DeepSeek,Climate/Environment,天气与气候,B,5.0,4.75,5.0,5.0,4.5,4.85,1.0,4.875,8
API810_327,9,3.333333333333333,2.2222222222222223,3.7777777777777777,3.111111111111111,3.2222222222222223,2.555555555555556,3.1333333333333333,DEEPSEEK_B_C27,DeepSeek,Climate/Environment,全球变暖与气候变化,B,5.0,4.5,4.875,5.0,4.375,4.75,1.0,4.625,8
API810_328,9,3.111111111111111,1.7777777777777777,3.2222222222222223,2.4444444444444446,2.6666666666666665,2.555555555555556,2.6444444444444444,DEEPSEEK_B_C28,DeepSeek,Climate/Environment,二氧化碳的气候作用,B,5.0,4.5,4.875,5.0,4.375,4.75,1.0,4.625,8
API810_329,9,3.333333333333333,2.2222222222222223,4.222222222222222,3.4444444444444446,2.888888888888889,2.7777777777777777,3.2222222222222223,DEEPSEEK_B_C29,DeepSeek,Climate/Environment,海洋垃圾与塑料污染,B,5.0,4.5,4.875,5.0,4.375,4.75,1.0,4.625,8
API810_330,9,4.111111111111111,2.6666666666666665,4.333333333333333,3.555555555555556,3.7777777777777777,2.0,3.688888888888889,DEEPSEEK_B_C30,DeepSeek,Climate/Environment,自然变率与人为影响,B,5.0,4.625,5.0,5.0,4.5,4.825,1.0,4.75,8
API810_331,9,1.0,1.0,1.3333333333333333,1.0,1.0,3.4444444444444446,1.0666666666666669,DEEPSEEK_C_C01,DeepSeek,Physics,惯性,C,5.0,4.5,5.0,5.0,4.375,4.775,1.0,4.625,8
API810_332,9,1.0,1.0,1.3333333333333333,1.0,1.0,3.2222222222222223,1.0666666666666669,DEEPSEEK_C_C02,DeepSeek,Physics,净力与加速度,C,5.0,4.5,4.875,5.0,4.625,4.8,1.0,4.75,8
API810_333,9,1.1111111111111112,1.0,1.5555555555555556,1.0,1.0,3.111111111111111,1.1333333333333333,DEEPSEEK_C_C03,DeepSeek,Physics,牛顿第三定律,C,5.0,4.625,5.0,5.0,4.5,4.825,1.0,4.875,8
API810_334,9,1.3333333333333333,1.0,1.2222222222222223,1.0,1.0,3.6666666666666665,1.1111111111111112,DEEPSEEK_C_C04,DeepSeek,Physics,抛体运动,C,5.0,4.5,4.875,5.0,4.5,4.775,1.0,4.75,8
API810_335,9,1.4444444444444444,1.0,1.5555555555555556,1.0,1.0,2.888888888888889,1.2000000000000002,DEEPSEEK_C_C05,DeepSeek,Physics,圆周运动,C,5.0,4.625,5.0,5.0,4.5,4.825,1.0,4.875,8
API810_336,9,1.0,1.0,1.1111111111111112,1.0,1.0,3.111111111111111,1.022222222222222,DEEPSEEK_C_C06,DeepSeek,Physics,摩擦力与运动,C,5.0,4.5,5.0,5.0,4.5,4.8,1.0,4.75,8
API810_337,9,1.2222222222222223,1.0,1.7777777777777777,1.0,1.0,3.111111111111111,1.2000000000000002,DEEPSEEK_C_C07,DeepSeek,Chemistry,质量守恒,C,5.0,4.625,5.0,5.0,4.625,4.85,1.0,4.875,8
API810_338,9,1.4444444444444444,1.0,1.5555555555555556,1.2222222222222223,1.0,2.888888888888889,1.2444444444444445,DEEPSEEK_C_C08,DeepSeek,Chemistry,物质微粒观,C,5.0,4.375,4.875,5.0,4.5,4.75,1.0,4.625,8
API810_339,9,1.2222222222222223,1.0,1.3333333333333333,1.1111111111111112,1.0,3.0,1.1333333333333333,DEEPSEEK_C_C09,DeepSeek,Chemistry,相变,C,5.0,4.625,4.875,5.0,4.5,4.8,1.0,4.75,8
API810_340,9,1.0,1.0,1.5555555555555556,1.0,1.0,3.2222222222222223,1.1111111111111112,DEEPSEEK_C_C10,DeepSeek,Chemistry,化学反应与物理变化,C,5.0,4.625,5.0,5.0,4.5,4.825,1.0,4.875,8
API810_341,9,1.1111111111111112,1.0,1.3333333333333333,1.0,1.0,3.111111111111111,1.088888888888889,DEEPSEEK_C_C11,DeepSeek,Chemistry,化学键,C,5.0,4.625,5.0,5.0,4.625,4.85,1.0,4.875,8
API810_342,9,1.2222222222222223,1.0,1.3333333333333333,1.2222222222222223,1.0,3.4444444444444446,1.1555555555555557,DEEPSEEK_C_C12,DeepSeek,Chemistry,溶液浓度与稀释,C,5.0,4.625,5.0,5.0,4.5,4.825,1.0,4.875,8
API810_343,9,1.0,1.0,1.1111111111111112,1.0,1.0,3.111111111111111,1.022222222222222,DEEPSEEK_C_C13,DeepSeek,Biology,自然选择,C,5.0,4.625,5.0,5.0,4.625,4.85,1.0,4.875,8
API810_344,9,1.2222222222222223,1.0,1.5555555555555556,1.0,1.0,3.111111111111111,1.1555555555555557,DEEPSEEK_C_C14,DeepSeek,Biology,进化没有预设目标,C,4.875,4.625,4.875,5.0,4.625,4.8,1.125,4.75,8
API810_345,9,1.0,1.0,1.4444444444444444,1.0,1.0,3.2222222222222223,1.088888888888889,DEEPSEEK_C_C15,DeepSeek,Biology,随机变异与非随机选择,C,5.0,4.5,5.0,5.0,4.625,4.825,1.0,4.75,8
API810_346,9,1.2222222222222223,1.0,1.3333333333333333,1.2222222222222223,1.0,3.111111111111111,1.1555555555555557,DEEPSEEK_C_C16,DeepSeek,Biology,遗传信息与性状,C,5.0,4.625,5.0,5.0,4.5,4.825,1.0,4.75,8
API810_347,9,1.2222222222222223,1.0,1.6666666666666667,1.2222222222222223,1.0,3.333333333333333,1.2222222222222223,DEEPSEEK_C_C17,DeepSeek,Biology,能量流动与物质循环,C,5.0,4.75,5.0,5.0,4.625,4.875,1.0,4.875,8
API810_348,9,1.2222222222222223,1.0,1.2222222222222223,1.0,1.0,4.111111111111111,1.088888888888889,DEEPSEEK_C_C18,DeepSeek,Biology,光合作用与细胞呼吸,C,5.0,4.625,5.0,5.0,4.625,4.85,1.0,4.875,8
API810_349,9,1.4444444444444444,1.0,1.7777777777777777,1.1111111111111112,1.0,3.333333333333333,1.2666666666666666,DEEPSEEK_C_C19,DeepSeek,Geoscience,板块构造,C,5.0,4.625,5.0,5.0,4.625,4.85,1.0,4.875,8
API810_350,9,1.0,1.0,1.1111111111111112,1.0,1.0,3.333333333333333,1.022222222222222,DEEPSEEK_C_C20,DeepSeek,Geoscience,地质时间,C,5.0,4.5,4.875,5.0,4.5,4.775,1.0,4.75,8
API810_351,9,1.0,1.0,1.1111111111111112,1.0,1.0,3.333333333333333,1.022222222222222,DEEPSEEK_C_C21,DeepSeek,Geoscience,岩石循环,C,5.0,4.75,5.0,5.0,4.625,4.875,1.0,4.875,8
API810_352,9,1.2222222222222223,1.0,2.0,1.1111111111111112,1.0,4.111111111111111,1.2666666666666666,DEEPSEEK_C_C22,DeepSeek,Geoscience,地震成因,C,5.0,4.625,5.0,5.0,4.5,4.825,1.0,4.875,8
API810_353,9,1.2222222222222223,1.0,1.6666666666666667,1.1111111111111112,1.0,3.6666666666666665,1.2000000000000002,DEEPSEEK_C_C23,DeepSeek,Geoscience,火山与板块边界,C,5.0,4.625,5.0,5.0,4.5,4.825,1.0,4.875,8
API810_354,9,1.2222222222222223,1.0,1.1111111111111112,1.2222222222222223,1.0,2.6666666666666665,1.1111111111111112,DEEPSEEK_C_C24,DeepSeek,Geoscience,地球内部结构,C,5.0,4.625,5.0,5.0,4.5,4.825,1.0,4.875,8
API810_355,9,1.0,1.0,1.5555555555555556,1.0,1.0,3.555555555555556,1.1111111111111112,DEEPSEEK_C_C25,DeepSeek,Climate/Environment,温室效应,C,5.0,4.625,5.0,5.0,4.5,4.825,1.0,4.875,8
API810_356,9,1.2222222222222223,1.0,1.3333333333333333,1.0,1.0,3.0,1.1111111111111112,DEEPSEEK_C_C26,DeepSeek,Climate/Environment,天气与气候,C,5.0,4.625,5.0,5.0,4.625,4.85,1.0,4.875,8
API810_357,9,1.0,1.0,1.5555555555555556,1.0,1.0,4.0,1.1111111111111112,DEEPSEEK_C_C27,DeepSeek,Climate/Environment,全球变暖与气候变化,C,5.0,4.625,5.0,5.0,4.625,4.85,1.0,4.875,8
API810_358,9,1.2222222222222223,1.0,1.3333333333333333,1.2222222222222223,1.0,2.888888888888889,1.1555555555555557,DEEPSEEK_C_C28,DeepSeek,Climate/Environment,二氧化碳的气候作用,C,5.0,4.625,5.0,5.0,4.625,4.85,1.0,4.875,8
API810_359,9,1.2222222222222223,1.0,1.5555555555555556,1.1111111111111112,1.0,3.333333333333333,1.1777777777777778,DEEPSEEK_C_C29,DeepSeek,Climate/Environment,海洋垃圾与塑料污染,C,5.0,4.625,5.0,5.0,4.625,4.85,1.0,4.875,8
API810_360,9,1.0,1.0,1.1111111111111112,1.0,1.0,3.4444444444444446,1.022222222222222,DEEPSEEK_C_C30,DeepSeek,Climate/Environment,自然变率与人为影响,C,5.0,4.625,5.0,5.0,4.5,4.825,1.0,4.875,8
API810_361,9,4.222222222222222,3.333333333333333,4.666666666666667,4.555555555555555,4.333333333333333,1.5555555555555556,4.222222222222222,Gemini_A_C01,Google Gemini,Physics,惯性,A,5.0,4.375,5.0,5.0,4.5,4.775,1.0,4.75,8
API810_362,9,4.888888888888889,3.333333333333333,4.888888888888889,4.888888888888889,4.888888888888889,1.1111111111111112,4.5777777777777775,Gemini_A_C02,Google Gemini,Physics,净力与加速度,A,5.0,4.625,4.875,5.0,4.375,4.775,1.0,4.75,8
API810_363,9,5.0,3.888888888888889,5.0,4.888888888888889,4.666666666666667,1.2222222222222223,4.688888888888888,Gemini_A_C03,Google Gemini,Physics,牛顿第三定律,A,5.0,4.625,5.0,5.0,4.5,4.825,1.0,4.875,8
API810_364,9,3.2222222222222223,2.555555555555556,4.444444444444445,3.888888888888889,4.222222222222222,2.333333333333333,3.6666666666666665,Gemini_A_C04,Google Gemini,Physics,抛体运动,A,4.875,4.25,4.875,5.0,4.375,4.675,1.125,4.5,8
API810_365,9,4.111111111111111,2.7777777777777777,4.777777777777778,4.666666666666667,4.111111111111111,1.7777777777777777,4.088888888888889,Gemini_A_C05,Google Gemini,Physics,圆周运动,A,5.0,4.625,5.0,5.0,4.5,4.825,1.0,4.75,8
API810_366,9,4.777777777777778,3.555555555555556,4.777777777777778,4.777777777777778,4.888888888888889,1.2222222222222223,4.555555555555555,Gemini_A_C06,Google Gemini,Physics,摩擦力与运动,A,5.0,4.625,5.0,5.0,4.625,4.85,1.0,4.875,8
API810_367,9,4.666666666666667,3.7777777777777777,5.0,4.888888888888889,4.666666666666667,1.3333333333333333,4.6,Gemini_A_C07,Google Gemini,Chemistry,质量守恒,A,5.0,4.75,5.0,5.0,4.5,4.85,1.0,4.875,8
API810_368,9,4.333333333333333,3.333333333333333,4.888888888888889,4.111111111111111,3.7777777777777777,1.7777777777777777,4.088888888888889,Gemini_A_C08,Google Gemini,Chemistry,物质微粒观,A,5.0,4.375,4.875,5.0,4.375,4.725,1.0,4.75,8
API810_369,9,4.0,3.111111111111111,4.888888888888889,4.444444444444445,4.222222222222222,1.3333333333333333,4.133333333333334,Gemini_A_C09,Google Gemini,Chemistry,相变,A,5.0,4.75,5.0,5.0,4.5,4.85,1.0,4.875,8
API810_370,9,4.777777777777778,3.7777777777777777,4.888888888888889,4.888888888888889,4.555555555555555,1.1111111111111112,4.5777777777777775,Gemini_A_C10,Google Gemini,Chemistry,化学反应与物理变化,A,5.0,4.75,5.0,5.0,4.5,4.85,1.0,4.875,8
API810_371,9,4.888888888888889,3.6666666666666665,5.0,4.666666666666667,4.555555555555555,1.0,4.555555555555555,Gemini_A_C11,Google Gemini,Chemistry,化学键,A,5.0,4.375,4.875,5.0,4.5,4.75,1.0,4.75,8
API810_372,9,4.777777777777778,4.222222222222222,4.777777777777778,4.888888888888889,4.777777777777778,1.1111111111111112,4.688888888888888,Gemini_A_C12,Google Gemini,Chemistry,溶液浓度与稀释,A,5.0,4.625,5.0,5.0,4.5,4.825,1.0,4.875,8
API810_373,9,4.444444444444445,3.6666666666666665,5.0,5.0,5.0,1.2222222222222223,4.622222222222223,Gemini_A_C13,Google Gemini,Biology,自然选择,A,5.0,4.5,5.0,5.0,4.5,4.8,1.0,4.875,8
API810_374,9,4.444444444444445,3.6666666666666665,4.888888888888889,4.777777777777778,4.555555555555555,1.4444444444444444,4.466666666666667,Gemini_A_C14,Google Gemini,Biology,进化没有预设目标,A,5.0,4.625,5.0,5.0,4.5,4.825,1.0,4.875,8
API810_375,9,4.777777777777778,3.888888888888889,4.888888888888889,4.888888888888889,4.888888888888889,1.3333333333333333,4.666666666666667,Gemini_A_C15,Google Gemini,Biology,随机变异与非随机选择,A,5.0,4.625,5.0,5.0,4.5,4.825,1.0,4.875,8
API810_376,9,4.666666666666667,3.7777777777777777,4.888888888888889,4.888888888888889,4.777777777777778,1.3333333333333333,4.6,Gemini_A_C16,Google Gemini,Biology,遗传信息与性状,A,4.75,4.5,5.0,5.0,4.75,4.8,1.125,4.75,8
API810_377,9,4.777777777777778,3.7777777777777777,5.0,4.888888888888889,4.888888888888889,1.2222222222222223,4.666666666666667,Gemini_A_C17,Google Gemini,Biology,能量流动与物质循环,A,5.0,4.75,5.0,5.0,4.5,4.85,1.0,4.875,8
API810_378,9,4.666666666666667,3.333333333333333,4.888888888888889,4.555555555555555,4.444444444444445,1.3333333333333333,4.377777777777777,Gemini_A_C18,Google Gemini,Biology,光合作用与细胞呼吸,A,5.0,4.5,5.0,5.0,4.5,4.8,1.0,4.875,8
